symbol;name;currency;exchange;mic_code;country
"003E";"WisdomTree Trust - WisdomTree Japan Hedged Financials Fund";"EUR";"XDUS";"XDUS";"Germany"
"003N";"WisdomTree Trust - WisdomTree Brazilian Real Strategy Fund";"EUR";"XDUS";"XDUS";"Germany"
"003S";"WISDOMTREE F.U.S.H.Y.C.BD";"EUR";"XBER";"XBER";"Germany"
"0050";"Yuanta/P-shares Taiwan Top 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0051";"Yuanta/P-shares Taiwan Mid-Cap 100 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0052";"Fubon Taiwan Technology Tracker Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"0053";"Yuanta/P-shares Taiwan Electronics Tech ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0054";"Yuanta/P-shares S&P Custom China Play 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0055";"Yuanta/P-shares MSCI Taiwan Financials ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0056";"Yuanta/P-shares Taiwan Dividend Plus ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0057";"Fubon MSCI Taiwan ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0061";"W.I.S.E. Yuanta/P-shares CSI 300 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"006203";"Yuanta/P-shares MSCI Taiwan ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"006204";"Sinopac TAIEX ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"006205";"Fubon SSE180 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"006206";"Yuanta/P-shares SSE50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"006207";"Fuh Hwa CSI 300 A Shares Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"006208";"Fubon FTSE TWSE Taiwan 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00631L";"Yuanta Daily Taiwan 50 Bull 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00632R";"Yuanta Daily Taiwan 50 Bear -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00633L";"Fubon SSE180 Leveraged 2X Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00634R";"Fubon SSE180 Inversed Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00635U";"Yuanta S&P GSCI Gold ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00636";"Cathay FTSE China A50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00637L";"Yuanta/P-Shrs CSI 300 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00638R";"Yuanta/P-Shrs CSI 300 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00639";"Fubon SZSE 100 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00640L";"Fubon TOPIX Leveraged 2X Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00641R";"Fubon TOPIX Inverse -1X Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00642U";"Yuanta S&P GSCI Crude Oil ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00643";"Capital SZSE SME Price Index Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00645";"Fubon TOPIX ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00646";"Yuanta S&P 500 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00647L";"Yuanta Daily S&P 500 Bull 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00648R";"Yuanta Daily S&P 500 Bear 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00650L";"Fuh Hwa Daily Hang Seng Leveraged 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00651R";"Fuh Hwa Daily Hang Seng Inversed ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00653L";"Fubon NIFTY 2X Leveraged Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00654R";"Fubon NIFTY -1 Inverse Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00655L";"Cathay FTSE China A50 Daily Leveraged 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00656R";"Cathay FTSE China A50 Daily Inversed ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00657";"Cathay Nikkei 225 Currency-hedged ETF Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00660";"Yuanta EURO STOXX 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00661";"Yuanta Nikkei 225 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00662";"Fubon NASDAQ-100 Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00663L";"Cathay TAIEX Daily Leveraged 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00664R";"Cathay TAIEX Daily Inversed ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00665L";"Fubon Hang Seng H-Share Leveraged Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00666R";"Fubon Hang Seng H-Share Inverse Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00668";"Cathay DJIA ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00669R";"Cathay DJIA Inv 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00670L";"Fubon NASDAQ-100 2X Leveraged Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00671R";"Fubon NASDAQ-100 -1X Inverse Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00672L";"Yuanta S&P GSCI Crude Oil 2x Leveraged ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00673R";"Yuanta S&P GSCI Crude Oil 1x Inverse ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00674R";"Yuanta S&P GSCI Gold 1x Inverse ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00675L";"Fubon TAIEX Daily 2X Leveraged ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00676R";"Fubon TAIEX Daily -1X Inverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00677U";"Fubon S&P 500 VIX Short-Term Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00678";"Capital Nasdaq Biotechnology Index Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00680L";"Yuanta Daily U.S. Treasury 20+ Year Bond Bull 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00681R";"Yuanta Daily U.S. Treasury 20+ Year Bond Bear 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00682U";"Yuanta S&P US Dollar ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00683L";"Yuanta S&P US Dollar 2x Leverage ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00684R";"Yuanta S&P US Dollar 1x Inverse ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00685L";"Capital Taiex Daily Leveraged 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00686R";"Capital Taiex Daily Inversed -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00688L";"Cathay US Treasury 20+ YR Lev 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00689R";"Cathay US Treasury 20+ YR Inv 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00690";"Mega Taiwan Blue Chip 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00691R";"Mega Taiwan Blue Chip 30 Daily Inverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00692";"Fubon TWSE Corporate Governance 100 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00693U";"Paradigm S&P GSCI Soybeans ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00699R";"Yuanta Dly US Trs 7-10 Yr Bd Bear 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00700";"Fubon Hang Seng China Enterprises ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00701";"Cathay TIP TAIEX+ Low Volatility Select 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00702";"Cathay S&P 500 Low Volatility High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00703";"Taishin MSCI China ETF";"TWD";"TWSE";"XTAI";"Taiwan"
